text,label,pred,confidence
"DOCUMENTCLASSIFICATlONTASK:Cla5sifythedocumcntbydepartrnentanddocumnettype.

HRD0CUMENTErnployeeContract
Dep@rtment:HR
CandidateName:eNhaVerma
DoucmentDate27-08-2023
Overview:
Candidateprofilereviewedforr0lefitandpolicycompliance.",hr__employee_contract,hr__cv,0.4836623662890242
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

HR DOCUMENT: Employee Contract
Department: HR
Candidate Name: Aarav Mehta
Document Date: 23-11-2023
Confidentiality:
This HR file contains personal information and NDA related clauses.
Appointment Terms:
Offer/appointment terms, compensation band and reporting manager are included.",hr__employee_contract,hr__nda,0.6971907816771988
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

PROCUREMENT DOCUMENT: Quotation
Department: Procurement
Vendor: Prime Office Supplies
Request Date: 02-04-2026
Note: Related terms include tax invoice, payment advice.
Record Details:
Material request, quotation references and delivery timelines are listed.
Payment Terms:",procurement__quotation,procurement__purchase_order,0.5498328587370741
"DOCUMENT  CLASSIFICATION  TASK:  lCassify  the  document  by  departrnetn  
and  document  type.

FINANCE  DOUCMENT:  Financi@l  Report
Dep@rtment:  
Finance
Vendor:  Apex  Trader5  Pvt  Ltd
Date:  14-09-2025
GSTIN:  73ZQJUU5080CRZ5
Note:  Rel@ted  terms  include  non-disclosure  agreement,  resume.

Audit  Nocts:
aTx  and  accounting  entry  validated  for  fin@nce  review.

Recrod  Details:
Line  Item  Quanttiy:  4
Unit  Price:  INR  58,991
Total  Amount:  INR  235,964",finance__financial_statement,finance__expense_report,0.4667584006606993
"DOCUMENT CLA5SIFIACTION TSKA: Classify 
the docurnent by department and document type.

LEGAL DOCUMENT: Legal Notice
Departmnet: Legal
Agreemcnt Date: 
06-05-2025
Parties: Cl0udline Logistics and Orion Venture5
Agreement Scope:
This agreeemnt defines legal obligations nad enforceable terms.
NDA Notes:
No disclosure of confidenti@l informaiton without wr1tten 
consent.",legal__legal_notice,legal__service_agreement,0.4861000221688412
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Payment Voucher
Department: Finance
Note: Related terms include non-disclosure agreement, employee onboarding.
Vendor: Orion Industrial Systems
Date: 13-07-2026
GSTIN: 68CHXYZ1269ZPZ9
Key Details:",finance__expense_report,finance__invoice,0.5754773882183724
"DOCUMENT  CLASSIFICATION  T@SK:  Classify  the  documcnt  by  
department  and  document  type.

LEGAL  DOCUMENT:  Contract
Dcpartment:  Legal
Agerement  D@et:  18-05-2026
Parties  Cloudline  Logistics  and  Bcat  Solutions

Confident1ality
No  disclosure  0f  confldential  information  without  written  consent.

Scope
This  gareement  defines  legal  obligations  and  enforceable  terms.

Key  Details
Disptue  resolution  and  ujrisdiction  clauses  are  specified.",legal__contract,legal__service_agreement,0.7307394427846591
"DOCUMENT  CALSSIFICAT1ON  TASK  Classify  the  document  by  department  and  document  type.

HR  DOCMUENT  Prmootion  Lcttcr
Note  Related  terms  include  gst  filing,  
purch@se  order.",hr__offer_letter,hr__nda,0.5949894800592371
"DOCUMENTCLASSIFICATIONTASK:Classifythed0cumentbyedpartmentanddocurnenttype.

OPERATI0NSDOCUMENT:IncidentReport
Department:Opcrations
Locat1on:Hyderabad
ReportingDatc:02-08-2026

NextSteps:
Escalationsadnfollow-put@sksassigned
t0relevatnteams.

KPIs:
Openincidents:8
Colsedtsaks:132
1nventoryvari@nce:0%

Overview:
Operationseprforrnanceandthroughputtrendsrecordedforthisprei0d.",operations__incident_report,operations__report,0.46822495954970983
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

LEGAL DOCUMENT: Legal Notice
Department: Legal
Note: Related terms include goods receipt note, purchase order.
Agreement Date: 18-09-2024
Parties: Orion Ventures and Alpha Corp
Purpose:
This agreement defines legal obligations and enforceable terms.
Privacy:",legal__legal_notice,legal__privacy_policy,0.8083465785094496
"DOCUMENT CLASSIFICATION T@KS: Classify the document by department and document type.

HR DOCUMENT: Joining Letter
Dpeartment: HR
Candidatc Name: Rohan Kulkarni
Document Date: 04-01-2025

Employment Details:
Offer/appointmnet terms, compensation band and reporting manager @er included.

NDA Notes:
This HR file ocntains personal information and NDA rclated cl@uses.

Overview:
Candidatc rpofile reviewed ofr role fit and policy complaince.",hr__offer_letter,hr__termination_letter,0.5616593666522718
"DOCUMENT  CLAS5IFICATION  TASK:  Classify  the  document  by  department  and  document  type.

LEGAL  
DOCUrnENT:  Contract
Department:  Legal
Agreement  Date:  01-07-2025
aPrties:  Alpha  Corp  and  Cloudline  Logistics

Scope:
This  agrcement  defines  legal  obligations  adn  enforceable  tcrms.
Notc:  Related  terms  include  delivery  challan,  
purchase  odrer.

Rec0rd  Details:
Di5pute  reoslution  and  jurisdiction  clauses  are  speicfied.",legal__contract,legal__service_agreement,0.47701281073781443
"DOCUMENT  CL@SSIFICTAION  TASK:  Cla55ify  the  document  by  deaprtment  and  docmuent  type.

LEGAL  DOCUMENT:  Vendor  Contract",legal__service_agreement,finance__invoice,0.45163859528550976
"DOCUMENT  CLASSIFICATION  TASK  Classify  the  document  by  department  adn  document  type.

FINANCE  D0CUrnENT  Proforma  Invoice
Department:  Finance
Vendor  BlueRiver  Electronics
Date  13-07-2026
GSTIN  78GRDIH9466JFZL

Regulatory  Notes:
Tax  and  accounting  cntry  valld@ted  for  fniance  review.

Record  Dctails
Line  Item  Quanttiy  15
Unit  Price:  INR  35,308
Tot@l  Amount:  INR  529,620",finance__invoice,finance__expense_report,0.5637824940213841
"DOCUMENT  CLASSIFICATION  TASK:  Cl@ssify  the  d0cument  by  deaprtment  and  docurnent  type.

F1ANNCE  DOCUrnENT:  Payment  Voucher
Department:  Finance
Vendor:  Orion  Industrila  Sytsems
Daet:  
20-10-2026
GSTIN:  61UKTJX3328I2Z0",finance__expense_report,finance__invoice,0.5521697929553165
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

OPERATIONS DOCUMENT: Operations Report
Department: Operations
Location: Mumbai
Reporting Date: 09-05-2024
Note: Related terms include vendor payment, salary payment.
Performance Metrics:",operations__operations_report,operations__report,0.8337736471732461
"DOCUEMNT CLASSIFICATI0N TA5K: Clas5ify the document by dep@rtment and document ytpe.

HR DOCUMENT: Employee Agrecment
Depatrrnent: HR
aCndidate Name: Isha Nair
Document Date: 20-11-2023
Note: Related terms include gst filing, purchase order.

Role Details:
Offer/appointment temrs, compen5ation band and reporting m@nager are lncluded.

Brief:
Candidate profilc erviewed for rolc fit and poilcy compliance.

Privacy:
This HR file contain5 personal information and NDA related clauses.",hr__employee_contract,hr__nda,0.660869576044666
"DOCMUENT CLASSIFICATION TASK: Classify the docuemnt by department and document type.

PROCUERMENT DOUCMNET: Tenedr Document
Department: Procurement
Vend0r: Apex Traders Pvt Ltd
Rcquest Date: 08-01-2024

Note: Related terms include tax invocie, invoicc.
Commerci@l Terms:
P@yment imlestones, penalties and acceptance conditions are documetned.

Key Details:
Material request, quotation references and delivery tmielines are listed.

Deilvery Notse:
Shipment and goods rcceipt tracking IDs attached for closure.",procurement__tender_document,procurement__purchase_order,0.6263057650365399
"DOCUMENT CLASSIFICATION TASK: Cl@ssify the document by depratment and docmuent tyep.

FINANCE DOCUMENT: Gst Filing
Department: Flnance
Vednor: BlueRiver Electroincs
Date: 01-03-2024
GSTIN: 47YNRWV4184F9ZA",finance__tax_return,finance__invoice,0.7115652312538187
"DOCUMENTCLA5SIFICATIONT@5K:Classifythedocumentbyedpartmentanddocumcnttype.

LEG@LDOCUrnENT:LegalNotice
Department:eLgal
AgreementDate12-03-2025
PartiesDeltaServicesandAlphaCorp
cSope
Thi5agreeemntdefinesleaglobligationsandenofrce@bleterrns.",legal__legal_notice,legal__service_agreement,0.6540318718181782
"ODCUMENTCLASSIFIACTIONTASK:Cla5sifythedocumentbydcpartmentanddocumenttype.

HRDOCUMENT:RelievingLettcr
Department:HR
CandidateNmae:PriyaIyer
DocumentDate:26-07-2024
Overview:",hr__offer_letter,hr__nda,0.5491541776815391
"DOCUMENTCLASSIFICATIONTASK:lCassifythedocumentbydepartmentanddocumenttype.

OPERATIONSDOCUMENT:PerformanceRep0rt
Department:pOerations
Location:Bengaluru
Rep0ritngDate:06-01-2025
N0te:Relatedterrnsincludevendorpayment,salarypayment.
Mertics:
Openincidents:5
Closedtasks:186
Invent0ryvariance:1%",operations__report,operations__logistics_report,0.8603739866362234
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

HR DOCUMENT: Leave Application
Department: HR
Candidate Name: Aarav Mehta
Document Date: 09-07-2023
Overview:
Candidate profile reviewed for role fit and policy compliance.
Employment Details:
Offer/appointment terms, compensation band and reporting manager are included.",hr__termination_letter,hr__cv,0.38566474869847656
"DOCUMENT CLASSIFCIATION TASK Cl@ssify thc document by department and documctn type.

HR DOCUMENT: Appointcmnt Letter
Departrnent 
HR
Candidate Name Neha Verma
Document Date 21-01-2025
Employment Details
Offer/@ppointment terms, compenastlon band and reporting m@nager are included.
Overview",hr__offer_letter,hr__termination_letter,0.5288968143015146
"DOCUMcNT CLASS1IFCATION T@SK Classify the document by department and dcournent type.

PR0CUREMENT DOUCMENT: Vednor Invoice",procurement__purchase_order,finance__invoice,0.6943263747500307
"DOUCEMNT  CLASSIFICATION  TASK  Classify  thc  document  by  dep@rtment  nad  docmuent  type.

FINANCE  DOCUMENT  Expense  Report
Deaprtment  Finance
Vcndor:  Orion  nIdustrial  Systmcs
Date  03-07-2026
GSTIN:  53IDNTE6630F1ZD

Record  Details
Line  Itcm  Quanitty  8
Unit  Price:  INR  34,254
Total  Amount  INR  274,032

Regulatory  Notes:
Tax  adn  accounting  entry  validtaed  
for  finacne  review.",finance__expense_report,finance__financial_statement,0.6101360991143835
"DOCUMENTCLASSIFICATIONTASK:Cla5sifythedocumnetbydcp@rtmentanddocumenttype.

PROCUREMENTDOCUMENT:eTnderDocument
Department:Procuerment
Vendor:PrimeOfficeSupplies
RequestDate:27-07-2025
Logistics:
ShipmentandgoodsreceipttrackingIDsattachedforclosure.
Terms:
Note:Relatdetermsincluedpyamentadvcie,invoice.",procurement__tender_document,procurement__purchase_order,0.759220187926044
"DOCUMENT  CLASSIFIC@TION  TASK:  Cla5sify  the  document  by  department  and  document  type.

F1NANCE  DOCUMENT:  Purchase  Invocie
Department:  Finanec
Vendor:  Apex  Traders  Pvt  Ltd
Date:  08-10-2025
GSTIN:  26T@FBJ2105WZPW
Compliance:
Notc:  Related  terms  include  employee  onboarding,  ersume.
Tax  nad  accounting  cntry  validated  for  finance  review.",finance__invoice,finance__expense_report,0.39772265875013707
"ODCUMENTCLASSIFIACTIONTASKClassifythedocumentbydepartmentanddocurnenttype.

OPERAITONSDOCUMcNT
InventoyrReport
DepatremntOperations
LocationBengaluru
ReportingD@te04-03-2024
Follow-up
Escalaitonsandfollow-uptasksassignedtorelevantetams.
KPIs
0penincidcnts:19",operations__logistics_report,operations__report,0.7324344508923092
"DOCUMENTCLASSIFICATIONTASKClassifythedocumnetbydepartment@nddocumenttype.

FINANCEDOCUMENT:BalanceSheet
DepartmentFinance
NoteRelatedtermsincludenon-disclosureagerement,resume.",finance__financial_statement,finance__expense_report,0.3925456711882019
"DOCUMENT  CLASSIFICATION  T@SK  Classiyf  teh  document  by  department  and  document  type.

LEGAL  DOCUMENT  Legal  Contract
Department:  Legla
Agreement  
Date  26-11-2026
Parties  Alpha  Crop  and  Delta  
Services

Purpose:
This  agrecment  edfines  legal  obligations  and  enf0rce@ble  term5.

Details
Dispute  resolution  and  juri5diction  clauses  are  spceified.

NDA  Notcs
No  disclosure  of  confidential  information  without  writtcn  consent.",legal__contract,legal__service_agreement,0.6982538017572222
"DOCUMENTCALSSIFICATIONTASKClassifythedocumentybdepartmentanddocuemnttype.

LEGALDOCUMENTNda
Note:Rleatedtermsincludegoodsreceiptnote,paymentvoucher.",legal__nda,legal__legal_notice,0.6930209868847405
"DOCUMENT CALSSFIICATION TASK: lCassify the document by edpartment and document type.

OPERATIONS DOCUMENT Incldent Tckiet
epDartment pOerations
Location Mumbai
Reportnig Date 25-07-2026
Next 5teps",operations__incident_report,operations__report,0.6954480588891352
"DOCUMENT  CL@SSIFlCATION  TASK:  Classify  hte  document  by  dcpartment  and  document  type.

OPERATIONS  DOCUMENT:  Invent0ry  Report
Departmcnt:  Operations
oNet:  Related  terms  include  salary  
pyamcnt,  invoice  pending.",operations__logistics_report,finance__payroll_statement,0.5080086646693325
"DOCMUENT  CLASSIFICTAION  TASK  Classify  the  doucrnent  by  department  and  
document  type.

OPERATIONS  DOCUEMNT:  Quality  Assurance  Report
Department:  Oper@tion5
Locaiton  Delhi
Reporting  Date:  22-12-2025
KPIs:
Ntoe  Related  terms  icnludc  nivoice  pending,  contract  caluse.
Opcn  incidents  2",operations__report,operations__incident_report,0.6970862703306443
"D0CUrncNTCLASSIFICATIONTASK:Classifythedocmucntbydepartmentandodcumenttype.

LGEALDCOUMENTNonDisclosuregAreemnet
Department:Legal
AgreementDate08-12-2023
Partie5OrionVenturesandMetroSteelWorks
Purpose:
Note:Relatedtermsincludedclivreychall@n,paymentvouchcr.
Thisagreementdeflneslegalobligationsandenforceabletersm.",legal__nda,legal__service_agreement,0.469940681281773
"DOCUMENTCLASSIFICATIONTASKClassify
thedocumetnbydepartmentandd0cumenttype.

HRDOCUrnENTNadEmployee
DcpartmentHR
C@ndidateName:RohanKulkarnl
DocumentDate15-12-2025
Brief:
Candidtaeprofilereviewedforrole
fitandpolicycompilancc.",hr__nda,hr__cv,0.6286181178020783
"DOCUrnENT  CALSSIFICATION  TASK:  Classify  the  document  by  department  and  documcnt  type.

LEGAL  
DOCUMENT:  Trems  And  Conditions
Departemnt:  Leagl
Agreement  D@te:  22-07-2026
Part1es:  Orion  Ventrues  and  Alpha  Copr

Privacy:
No  disclosure  of  cofnidential  information  without  written  consent.

Record  Details:
Dispute  res0lution  and  juridsiction  clauses  are  specified.

Agrcement  5cope:
Thsi  agrcement  defines  legal  obligations  and  nfeorceable  terms.",legal__legal_notice,legal__service_agreement,0.6424373494357506
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

OPERATIONS DOCUMENT: Incident Report
Department: Operations
Location: Bengaluru
Reporting Date: 13-01-2026
KPIs:
Open incidents: 14
Closed tasks: 95",operations__incident_report,operations__report,0.6378496110953095
"DOCUMENT CLA5SIFICAT1ON TASK Classfiy thc 
d0cument by dep@rtrnent and document type.

LEGAL DOCUMENT: Contratcs
Departemnt Legal
gAreemnct Date 18-07-2026
aPrties Orion Vneturse and 
Metro Steel Worsk
Scope
Note Related term5 include goods receipt note, payment voucher.
This agreernent defines legal obligations and enforcaeble terms.
Key Details",legal__contract,legal__service_agreement,0.7011934290739131
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

HR DOCUMENT: Hr Nda
Department: HR
Candidate Name: Neha Verma
Document Date: 08-01-2023
Appointment Terms:
Offer/appointment terms, compensation band and reporting manager are included.
Brief:
Candidate profile reviewed for role fit and policy compliance.",hr__nda,hr__cv,0.4588753058488468
"DOCUMENTCLASSIFICATIONTASK:Classifythedocumentbydepartmentanddocumenttype.

OPERATION5DOCUMENT:OperationsReport
Department:Oepratoins
Loctaion:Mumbai
ReportingDate:06-06-2023
Summary:
Operatoinsperforrnanceandthroughputtrendsrecordedforthisperiod.",operations__operations_report,operations__report,0.8613138325772254
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Payment Voucher
Department: Finance
Vendor: Apex Traders Pvt Ltd
Date: 13-06-2026
GSTIN: 56IFQYF8352HXZL

Details:
Line Item Quantity: 16
Unit Price: INR 28,631
Total Amount: INR 458,096

Compliance:
Tax and accounting entry validated for finance review.",finance__expense_report,finance__invoice,0.5256263502992099
"DOUCMENTCLASSIFICATIONTASKClassifythedocumentbydepartmentanddocumenttype.

LEGALDOCUMENT:C0mplianccDocument
DeaprtmentLegal
AgreementDatc:17-03-2026
PartiesDcltaServicesadnOrionVentures
Confidentiality:
Nodisclosure
ofconfidentialinformationwtihoutwrittenconsent.
KeyDctials:
Disputeresolutionandjuridsictionclausesarespccified.",legal__legal_notice,legal__service_agreement,0.44037979897442914
